246908, 0.01884247686, Wed 03-06-15 08:15:07
246912, 0.01884247686, Wed 03-06-15 09:42:30
246913, 0.01884247686, Wed 03-06-15 09:52:16
246919, 0.01884247686, Wed 03-06-15 10:18:27
246920, 0.01884247686, Wed 03-06-15 10:40:38
246923, 0.01884247686, Wed 03-06-15 10:50:06
246926, 0.01884247686, Wed 03-06-15 11:05:13
246930, 0.01884247686, Wed 03-06-15 12:51:32
246933, 0.01884247686, Wed 03-06-15 13:36:03
246934, 0.01884247686, Wed 03-06-15 13:45:48
246935, 0.01884247686, Wed 03-06-15 13:49:20
246936, 0.01884247686, Wed 03-06-15 13:51:42
246951, 0.01884247686, Wed 03-06-15 17:56:53
246953, 0.01884247686, Wed 03-06-15 18:58:13
246957, 0.01884247686, Wed 03-06-15 19:12:16
246958, 0.01884247686, Wed 03-06-15 19:16:25
246959, 0.01884247686, Wed 03-06-15 19:44:01
246960, 0.01884247686, Wed 03-06-15 20:21:56
246961, 0.01884247686, Wed 03-06-15 20:46:18
246962, 0.01884247686, Wed 03-06-15 20:51:11
246963, 0.01884247686, Wed 03-06-15 20:55:39
247068, 0.01882880621, Thu 04-06-15 20:53:38
247069, 0.01882880621, Thu 04-06-15 21:53:15
247070, 0.01882880621, Thu 04-06-15 21:57:15
247073, 0.01882880621, Thu 04-06-15 22:45:37
247076, 0.01882880621, Fri 05-06-15 01:03:58
247077, 0.01882880621, Fri 05-06-15 01:08:31
247078, 0.01882880621, Fri 05-06-15 01:13:15
247079, 0.01882880621, Fri 05-06-15 02:42:56
247081, 0.01882880621, Fri 05-06-15 03:18:53
247227, 0.01882880621, Sat 06-06-15 10:20:07
247231, 0.01882880621, Sat 06-06-15 10:34:35
247232, 0.01882880621, Sat 06-06-15 10:39:39
247233, 0.01882880621, Sat 06-06-15 10:44:15
247234, 0.01882880621, Sat 06-06-15 10:59:12
247235, 0.01882880621, Sat 06-06-15 11:29:12
247236, 0.01882880621, Sat 06-06-15 11:53:17
247237, 0.01882880621, Sat 06-06-15 12:04:18
247240, 0.01882880621, Sat 06-06-15 12:22:58
247241, 0.01882880621, Sat 06-06-15 12:47:16
247243, 0.01882880621, Sat 06-06-15 12:55:12
247244, 0.01882880621, Sat 06-06-15 13:04:17
247245, 0.01882880621, Sat 06-06-15 13:07:03
247246, 0.01882880621, Sat 06-06-15 13:16:48
247247, 0.01882880621, Sat 06-06-15 13:19:03
247248, 0.01882880621, Sat 06-06-15 13:24:20
247250, 0.01882880621, Sat 06-06-15 13:34:57
247251, 0.01882880621, Sat 06-06-15 13:39:33
247252, 0.01882880621, Sat 06-06-15 13:44:40
247253, 0.01882880621, Sat 06-06-15 13:53:01
247255, 0.01882880621, Sat 06-06-15 13:57:33
247256, 0.01882880621, Sat 06-06-15 14:00:17
247259, 0.01882880621, Sat 06-06-15 14:26:40
247261, 0.01882880621, Sat 06-06-15 14:34:41
247262, 0.01882880621, Sat 06-06-15 14:37:52
247263, 0.01882880621, Sat 06-06-15 14:39:12
247265, 0.01882880621, Sat 06-06-15 14:42:12
247266, 0.01882880621, Sat 06-06-15 14:50:46
247267, 0.01882880621, Sat 06-06-15 15:47:42
247301, 0.01882880621, Sun 07-06-15 07:47:30
247302, 0.01882880621, Sun 07-06-15 07:58:51
247303, 0.01882880621, Sun 07-06-15 08:02:19
247305, 0.01882880621, Sun 07-06-15 08:12:50
247306, 0.01882880621, Sun 07-06-15 08:15:51
247307, 0.01882880621, Sun 07-06-15 08:41:01
247309, 0.01882880621, Sun 07-06-15 08:43:49
247310, 0.01882880621, Sun 07-06-15 08:50:00
247313, 0.01882880621, Sun 07-06-15 09:15:56
247317, 0.01882880621, Sun 07-06-15 09:32:30
247318, 0.01882880621, Sun 07-06-15 09:38:12
247319, 0.01882880621, Sun 07-06-15 09:49:26
247320, 0.01882880621, Sun 07-06-15 10:06:02
247321, 0.01882880621, Sun 07-06-15 10:15:53
247323, 0.01882880621, Sun 07-06-15 10:25:46
247324, 0.01882880621, Sun 07-06-15 10:40:31
247326, 0.01882880621, Sun 07-06-15 12:52:05
247328, 0.01882880621, Sun 07-06-15 13:06:14
247333, 0.01882880621, Sun 07-06-15 13:42:29
247334, 0.01882880621, Sun 07-06-15 13:51:37
247335, 0.01882880621, Sun 07-06-15 13:53:30
247377, 0.01882880621, Sun 07-06-15 19:13:04
247379, 0.01882880621, Sun 07-06-15 19:50:35
247380, 0.01882880621, Sun 07-06-15 19:53:26
247381, 0.01882880621, Sun 07-06-15 19:59:33
247382, 0.01882880621, Sun 07-06-15 20:03:16
247383, 0.01882880621, Sun 07-06-15 20:07:11
247384, 0.01882880621, Sun 07-06-15 20:10:29
247385, 0.01882880621, Sun 07-06-15 20:17:00
247386, 0.01882880621, Sun 07-06-15 20:24:57
247387, 0.01882880621, Sun 07-06-15 20:30:13
247388, 0.01882880621, Sun 07-06-15 20:36:23
247389, 0.01882880621, Sun 07-06-15 21:09:08
247394, 0.01882880621, Sun 07-06-15 21:59:01
247395, 0.01882880621, Sun 07-06-15 22:05:59
247397, 0.01882880621, Sun 07-06-15 22:30:04
247398, 0.01882880621, Sun 07-06-15 22:38:21
247607, 0.01882880621, Tue 09-06-15 21:59:01
247609, 0.01882880621, Tue 09-06-15 23:05:30
247612, 0.01882880621, Tue 09-06-15 23:24:41
247623, 0.01882880621, Wed 10-06-15 03:32:58
247642, 0.01882880621, Wed 10-06-15 10:46:53
247644, 0.01882880621, Wed 10-06-15 12:31:02
247685, 0.01882880621, Wed 10-06-15 19:29:41
247702, 0.01882880621, Thu 11-06-15 02:30:50
247703, 0.01882880621, Thu 11-06-15 09:20:54
247704, 0.01882880621, Thu 11-06-15 09:31:26
247705, 0.01882880621, Thu 11-06-15 09:38:11
247707, 0.01882880621, Thu 11-06-15 10:43:03
247708, 0.01882880621, Thu 11-06-15 10:52:09
247710, 0.01882880621, Thu 11-06-15 10:58:34
247711, 0.01882880621, Thu 11-06-15 13:21:07
247716, 0.01882880621, Thu 11-06-15 13:46:26
247718, 0.01882880621, Thu 11-06-15 13:55:35
247719, 0.01882880621, Thu 11-06-15 14:00:31
247720, 0.01882880621, Thu 11-06-15 14:05:18
247910, 0.01882880621, Fri 12-06-15 20:04:23
247911, 0.01882880621, Fri 12-06-15 21:49:12
247912, 0.01882880621, Fri 12-06-15 21:57:59
247913, 0.01882880621, Fri 12-06-15 22:02:19
247914, 0.01882880621, Fri 12-06-15 22:08:32
247915, 0.01882880621, Fri 12-06-15 22:16:34
247917, 0.01882880621, Fri 12-06-15 22:37:11
247919, 0.01882880621, Fri 12-06-15 22:47:11
247920, 0.01882880621, Fri 12-06-15 23:14:33
247921, 0.01882880621, Sat 13-06-15 04:22:06
247923, 0.01882880621, Sat 13-06-15 04:27:09
247924, 0.01882880621, Sat 13-06-15 04:33:37
247926, 0.01882880621, Sat 13-06-15 04:46:45
247927, 0.01882880621, Sat 13-06-15 04:54:51
247928, 0.01882880621, Sat 13-06-15 05:19:03
247931, 0.01882880621, Sat 13-06-15 05:33:25
247933, 0.01882880621, Sat 13-06-15 06:18:11
247934, 0.01882880621, Sat 13-06-15 06:25:56
247981, 0.01882880621, Sat 13-06-15 16:54:02
247982, 0.01882880621, Sat 13-06-15 17:27:34
247983, 0.01882880621, Sat 13-06-15 17:38:09
247987, 0.01882880621, Sat 13-06-15 18:28:09
247989, 0.01882880621, Sat 13-06-15 18:35:01
247990, 0.01882880621, Sat 13-06-15 18:55:29
247991, 0.01882880621, Sat 13-06-15 20:28:53
247992, 0.01882880621, Sat 13-06-15 20:33:06
247994, 0.01882880621, Sat 13-06-15 23:55:30
247996, 0.01882880621, Sat 13-06-15 23:59:45
247998, 0.01882880621, Sun 14-06-15 00:09:21
248000, 0.01882880621, Sun 14-06-15 00:23:23
248002, 0.01882880621, Sun 14-06-15 00:47:42
248003, 0.01882880621, Sun 14-06-15 00:55:13
248004, 0.01882880621, Sun 14-06-15 01:00:20
248005, 0.01882880621, Sun 14-06-15 01:02:42
248006, 0.01882880621, Sun 14-06-15 01:44:29
248007, 0.01882880621, Sun 14-06-15 02:04:43
248009, 0.01882880621, Sun 14-06-15 02:12:06
248025, 0.01882880621, Sun 14-06-15 06:10:39
248026, 0.01882880621, Sun 14-06-15 07:48:45
248027, 0.01882880621, Sun 14-06-15 09:07:56
248028, 0.01882880621, Sun 14-06-15 09:12:36
248029, 0.01882880621, Sun 14-06-15 09:22:43
248030, 0.01882880621, Sun 14-06-15 09:32:32
248031, 0.01882880621, Sun 14-06-15 09:47:44
248032, 0.01882880621, Sun 14-06-15 12:22:28
248033, 0.01882880621, Sun 14-06-15 12:30:22
248036, 0.01882880621, Sun 14-06-15 14:35:43
248037, 0.01882880621, Sun 14-06-15 14:40:57
248038, 0.01882880621, Sun 14-06-15 14:44:47
250862, 0.01882880621, Sat 04-07-15 21:41:21
250863, 0.01882880621, Sat 04-07-15 22:12:16
250864, 0.01882880621, Sat 04-07-15 22:40:26
250865, 0.01882880621, Sat 04-07-15 22:54:57
250866, 0.01882880621, Sat 04-07-15 22:59:34
250867, 0.01882880621, Sat 04-07-15 23:35:25
250868, 0.01882880621, Sat 04-07-15 23:46:57
250869, 0.01882880621, Sun 05-07-15 00:38:57
250871, 0.01882880621, Sun 05-07-15 00:59:58
250885, 0.01882880621, Sun 05-07-15 04:41:27
250886, 0.01882880621, Sun 05-07-15 05:25:34
250889, 0.01882880621, Sun 05-07-15 06:32:14
250890, 0.01882880621, Sun 05-07-15 06:44:12
250892, 0.01882880621, Sun 05-07-15 07:22:52
250893, 0.01882880621, Sun 05-07-15 07:29:30
250895, 0.01882880621, Sun 05-07-15 09:17:10
250896, 0.01882880621, Sun 05-07-15 09:28:29
250897, 0.01882880621, Sun 05-07-15 10:10:44
250898, 0.01882880621, Sun 05-07-15 11:57:05
250899, 0.01882880621, Sun 05-07-15 12:02:19
250901, 0.01882880621, Sun 05-07-15 12:21:17
250902, 0.31684843072, Sun 05-07-15 12:37:45
250930, 0.01893637112, Sun 05-07-15 22:38:58
250932, 0.01893637112, Sun 05-07-15 23:32:37
251023, 3.79973118672, Tue 07-07-15 02:15:36
251024, 3.79973118672, Tue 07-07-15 02:32:15
251025, 3.79973118672, Tue 07-07-15 03:12:02
251026, 3.79973118672, Tue 07-07-15 03:42:06
251027, 3.79973118672, Tue 07-07-15 03:46:52
251028, 3.79973118672, Tue 07-07-15 04:41:32
251134, 3.79973118672, Tue 07-07-15 21:25:28
251143, 3.79973118672, Tue 07-07-15 22:32:40
251147, 3.79973118672, Tue 07-07-15 22:46:26
251149, 3.79973118672, Tue 07-07-15 22:57:45
251150, 3.79973118672, Tue 07-07-15 23:08:46
251153, 3.79973118672, Tue 07-07-15 23:19:37
251155, 3.79973118672, Tue 07-07-15 23:31:17
251156, 3.79973118672, Tue 07-07-15 23:43:16
251160, 3.79973118672, Tue 07-07-15 23:57:45
251161, 3.79973118672, Wed 08-07-15 00:03:40
251162, 3.79973118672, Wed 08-07-15 00:16:06
251164, 3.79973118672, Wed 08-07-15 00:40:53
251167, 3.79973118672, Wed 08-07-15 01:12:35
251168, 3.79973118672, Wed 08-07-15 01:23:11
251244, 3.79973118672, Wed 08-07-15 16:27:25
251250, 3.79973118672, Wed 08-07-15 20:21:50
251251, 3.79973118672, Wed 08-07-15 21:25:36
251252, 3.79973118672, Wed 08-07-15 22:34:58
251493, 2.84942627852, Fri 10-07-15 18:34:03
251496, 2.84942627852, Fri 10-07-15 18:52:35
251497, 2.84942627852, Fri 10-07-15 20:35:16
251498, 2.84942627852, Fri 10-07-15 21:36:05
251499, 2.84942627852, Fri 10-07-15 22:16:54
251500, 2.84942627852, Fri 10-07-15 23:08:29
251521, 3.79970272188, Sat 11-07-15 11:32:06
251522, 3.79970272188, Sat 11-07-15 11:54:19
251559, 3.79970272188, Sun 12-07-15 03:04:51
251560, 3.79970272188, Sun 12-07-15 03:37:39
251561, 3.79970272188, Sun 12-07-15 03:44:38
251562, 3.79970272188, Sun 12-07-15 04:37:52
251638, 3.79970272188, Mon 13-07-15 07:38:58
251642, 3.79970272188, Mon 13-07-15 08:42:33
251643, 3.79970272188, Mon 13-07-15 08:50:28
251717, 3.79970272188, Tue 14-07-15 07:09:30
251718, 3.79970272188, Tue 14-07-15 07:39:36
251721, 3.79970272188, Tue 14-07-15 09:38:52
251883, 3.79970272188, Thu 16-07-15 01:30:27
252116, 0.01895783794, Mon 20-07-15 01:35:55
252126, 0.01895783794, Mon 20-07-15 04:24:54
254227, 3.80032894844, Thu 13-08-15 03:29:27
254229, 3.80032894844, Thu 13-08-15 04:53:34
254231, 3.80032894844, Thu 13-08-15 05:14:20
254232, 3.80032894844, Thu 13-08-15 05:43:26
254280, 1.24966311371, Thu 13-08-15 18:23:01
254282, 0.71316514533, Thu 13-08-15 19:07:16
254283, 0.37876989637, Thu 13-08-15 19:46:14
254285, 0.12248123899, Thu 13-08-15 20:09:26
254289, 0.0190040494, Thu 13-08-15 22:11:46
254290, 0.0190040494, Thu 13-08-15 22:44:17
254292, 0.0190040494, Thu 13-08-15 22:53:55
254293, 0.0190040494, Thu 13-08-15 23:29:47
254294, 0.0190040494, Fri 14-08-15 03:04:18
254306, 0.0190040494, Fri 14-08-15 09:32:35
254307, 0.0190040494, Fri 14-08-15 10:09:32
254308, 0.0190040494, Fri 14-08-15 10:24:31
254309, 0.0190040494, Fri 14-08-15 10:35:37
254313, 0.0190040494, Fri 14-08-15 10:59:02
254314, 0.0190040494, Fri 14-08-15 11:11:31
254315, 0.0190040494, Fri 14-08-15 11:23:14
254317, 0.0190040494, Fri 14-08-15 11:52:13
254318, 0.0190040494, Fri 14-08-15 12:01:35
254319, 0.0190040494, Fri 14-08-15 12:12:40
254332, 0.0190040494, Fri 14-08-15 17:17:55
254340, 0.0190040494, Sat 15-08-15 09:35:43
254341, 0.0190040494, Sat 15-08-15 09:58:17
254342, 0.0190040494, Sat 15-08-15 10:23:48
254349, 0.0190040494, Sat 15-08-15 13:43:03
254362, 0.0190040494, Sat 15-08-15 19:08:01
254367, 0.0190040494, Sat 15-08-15 19:41:48
254368, 0.0190040494, Sat 15-08-15 19:53:41
254380, 0.0190040494, Sun 16-08-15 01:57:11
254416, 0.0190040494, Sun 16-08-15 16:16:33
254437, 0.0190040494, Sun 16-08-15 19:48:14
254450, 0.0190040494, Sun 16-08-15 21:28:10
254451, 0.0190040494, Sun 16-08-15 21:36:40
254453, 0.0190040494, Sun 16-08-15 21:54:12
254454, 0.0190040494, Sun 16-08-15 21:57:58
254456, 0.0190040494, Sun 16-08-15 22:27:54
254457, 0.0190040494, Sun 16-08-15 22:46:05
254458, 0.0190040494, Sun 16-08-15 22:50:50
254459, 0.0190040494, Sun 16-08-15 23:50:14
254512, 0.0190040494, Mon 17-08-15 23:14:15
254530, 0.0190040494, Tue 18-08-15 05:40:19
254532, 0.0190040494, Tue 18-08-15 06:14:56
254608, 0.0190040494, Wed 19-08-15 03:57:55
254790, 3.79923345859, Fri 21-08-15 04:48:55
254833, 3.79923345859, Fri 21-08-15 20:44:36
254852, 3.79923345859, Sat 22-08-15 13:28:05
254879, 3.79923345859, Sun 23-08-15 03:14:19
254905, 3.79923345859, Sun 23-08-15 14:45:34
254906, 3.79923345859, Sun 23-08-15 16:23:26
254907, 3.79923345859, Sun 23-08-15 16:55:20
254914, 3.79923345859, Sun 23-08-15 20:49:51
254980, 3.79923345859, Mon 24-08-15 20:45:55
254986, 3.79923345859, Mon 24-08-15 21:43:25
254987, 3.79923345859, Mon 24-08-15 21:55:58
254989, 3.79923345859, Mon 24-08-15 22:46:17
254991, 3.79923345859, Tue 25-08-15 00:16:36
254992, 3.79923345859, Tue 25-08-15 03:10:55
254993, 3.79923345859, Tue 25-08-15 05:42:44
255003, 3.79923345859, Tue 25-08-15 11:00:35
255019, 3.79923345859, Tue 25-08-15 14:25:21
255029, 3.79923345859, Tue 25-08-15 17:12:25
255031, 3.79923345859, Tue 25-08-15 19:48:52
255981, 0.01896783851, Sun 06-09-15 18:47:55
255982, 0.01896783851, Sun 06-09-15 19:23:38
255983, 0.01896783851, Sun 06-09-15 19:29:07
255984, 0.01896783851, Sun 06-09-15 19:53:56
255985, 0.01896783851, Sun 06-09-15 20:16:01
255987, 0.01896783851, Sun 06-09-15 20:25:32
255988, 0.01896783851, Sun 06-09-15 20:45:46
255989, 0.01896783851, Sun 06-09-15 21:09:50
255990, 0.01896783851, Sun 06-09-15 21:27:34
255993, 0.01896783851, Sun 06-09-15 21:45:15
256001, 0.01896783851, Mon 07-09-15 00:36:04
256002, 0.01896783851, Mon 07-09-15 01:06:00
256003, 0.01896783851, Mon 07-09-15 03:08:16
256004, 0.01896783851, Mon 07-09-15 04:03:08
256166, 0.01896783851, Tue 08-09-15 09:00:39
